#Frame   1-239<:8.0&:240-352@CA|:240-352<:8.0&:1-239@CA
    2626                                         1.2675
    2627                                         1.2853
    2628                                         1.2145
    2629                                         1.1780
    2630                                         1.1523
    2631                                         1.1566
    2632                                         1.0539
    2633                                         1.2814
    2634                                         1.2260
    2635                                         1.2632
    2636                                         1.1724
    2637                                         1.2809
    2638                                         1.2438
    2639                                         1.2343
    2640                                         1.2652
    2641                                         1.2025
    2642                                         1.1562
    2643                                         1.1252
    2644                                         1.1284
    2645                                         1.1680
    2646                                         1.2325
    2647                                         1.2470
    2648                                         1.2477
    2649                                         1.1285
    2650                                         1.1639
    2651                                         1.0223
    2652                                         1.0869
    2653                                         1.0028
    2654                                         1.1157
    2655                                         1.1241
    2656                                         0.9946
    2657                                         1.0600
    2658                                         1.0258
    2659                                         1.0011
    2660                                         1.1197
    2661                                         1.1502
    2662                                         1.0172
    2663                                         1.0305
    2664                                         0.9501
    2665                                         0.9910
    2666                                         1.0713
    2667                                         1.0985
    2668                                         1.0706
    2669                                         1.1401
    2670                                         1.0828
    2671                                         1.0221
    2672                                         1.1701
    2673                                         1.0223
    2674                                         1.0678
    2675                                         1.1293
    2676                                         1.0165
    2677                                         1.1427
    2678                                         1.0555
    2679                                         0.9829
    2680                                         1.1552
    2681                                         1.2010
    2682                                         1.0928
    2683                                         1.0029
    2684                                         1.0640
    2685                                         1.1642
    2686                                         1.0382
    2687                                         1.1127
    2688                                         1.1270
    2689                                         1.0824
    2690                                         1.1533
    2691                                         1.1732
    2692                                         1.1234
    2693                                         1.3512
    2694                                         1.1377
    2695                                         1.1420
    2696                                         1.1671
    2697                                         1.2439
    2698                                         1.0371
    2699                                         1.1572
    2700                                         1.1684
    2701                                         1.2288
    2702                                         1.2046
    2703                                         1.1674
    2704                                         1.2107
    2705                                         1.2162
    2706                                         1.2583
    2707                                         1.2935
    2708                                         1.1488
    2709                                         1.0313
    2710                                         1.1778
    2711                                         1.2501
    2712                                         1.2909
    2713                                         1.2444
    2714                                         1.2537
    2715                                         1.1856
    2716                                         1.3661
    2717                                         1.3346
    2718                                         1.2092
    2719                                         1.1690
    2720                                         1.1292
    2721                                         1.1580
    2722                                         1.0672
    2723                                         1.0135
    2724                                         1.1424
    2725                                         1.2211
    2726                                         1.1620
    2727                                         1.1891
    2728                                         1.1479
    2729                                         1.1454
    2730                                         1.1561
    2731                                         1.2733
    2732                                         1.3172
    2733                                         1.3164
    2734                                         1.1152
    2735                                         1.1883
    2736                                         1.1196
    2737                                         1.3577
    2738                                         1.3532
    2739                                         1.1866
    2740                                         1.2145
    2741                                         1.2093
    2742                                         1.1275
    2743                                         0.9880
    2744                                         1.0558
    2745                                         0.9582
    2746                                         0.9715
    2747                                         1.0318
    2748                                         0.9854
    2749                                         1.1189
    2750                                         1.1060
    2751                                         1.2256
    2752                                         1.0844
    2753                                         1.1335
    2754                                         1.1443
    2755                                         1.1978
    2756                                         1.0891
    2757                                         1.1004
    2758                                         1.0956
    2759                                         1.1200
    2760                                         1.0377
    2761                                         1.0311
    2762                                         1.0349
    2763                                         1.0124
    2764                                         0.9259
    2765                                         0.9876
    2766                                         1.0559
    2767                                         1.0461
    2768                                         1.0228
    2769                                         1.1213
    2770                                         0.9865
    2771                                         0.9900
    2772                                         0.9797
    2773                                         1.0092
    2774                                         0.8863
    2775                                         0.9839
    2776                                         0.8380
    2777                                         0.8446
    2778                                         0.8978
    2779                                         0.9835
    2780                                         1.0576
    2781                                         0.9012
    2782                                         0.9695
    2783                                         0.9766
    2784                                         1.1006
    2785                                         1.0132
    2786                                         0.9412
    2787                                         0.9668
    2788                                         0.9435
    2789                                         0.9402
    2790                                         0.9649
    2791                                         0.9718
    2792                                         0.8659
    2793                                         1.0231
    2794                                         1.0417
    2795                                         0.9940
    2796                                         1.1882
    2797                                         1.1459
    2798                                         1.1208
    2799                                         1.0226
    2800                                         0.9867
    2801                                         1.0192
    2802                                         1.0075
    2803                                         1.0305
    2804                                         0.9997
    2805                                         1.0808
    2806                                         0.9813
    2807                                         0.9559
    2808                                         0.8863
    2809                                         0.8470
    2810                                         0.9415
    2811                                         0.9472
    2812                                         1.1068
    2813                                         0.9484
    2814                                         0.8940
    2815                                         0.8849
    2816                                         1.0436
    2817                                         0.9670
    2818                                         0.9072
    2819                                         0.9860
    2820                                         0.9686
    2821                                         0.8412
    2822                                         0.9829
    2823                                         1.1224
    2824                                         0.8911
    2825                                         0.9793
    2826                                         0.8742
    2827                                         0.8148
    2828                                         0.7775
    2829                                         0.9208
    2830                                         0.9191
    2831                                         0.9647
    2832                                         0.9854
    2833                                         0.9417
    2834                                         0.9460
    2835                                         0.9436
    2836                                         1.0478
    2837                                         0.9470
    2838                                         0.7956
    2839                                         1.0182
    2840                                         1.0063
    2841                                         0.8657
    2842                                         0.8390
    2843                                         0.9182
    2844                                         1.0602
    2845                                         0.9810
    2846                                         0.9774
    2847                                         0.9456
    2848                                         0.9591
    2849                                         1.0428
    2850                                         1.0914
    2851                                         1.0943
    2852                                         0.8957
    2853                                         0.9172
    2854                                         0.9834
    2855                                         0.9991
    2856                                         0.9939
    2857                                         1.0740
    2858                                         1.0797
    2859                                         0.9718
    2860                                         1.0374
    2861                                         1.1582
    2862                                         1.0863
    2863                                         1.0336
    2864                                         1.0641
    2865                                         1.0820
    2866                                         1.2072
    2867                                         1.2379
    2868                                         1.1814
    2869                                         1.0941
    2870                                         1.1975
    2871                                         1.0896
    2872                                         1.1786
    2873                                         1.2027
    2874                                         1.2674
    2875                                         1.1320
    2876                                         1.1592
    2877                                         1.1336
    2878                                         1.0775
    2879                                         1.1501
    2880                                         1.1833
    2881                                         1.0942
    2882                                         1.0521
    2883                                         0.9092
    2884                                         0.9783
    2885                                         0.9084
    2886                                         0.9792
    2887                                         1.0280
    2888                                         1.1241
    2889                                         1.2209
    2890                                         1.1870
    2891                                         1.2422
    2892                                         1.2621
    2893                                         1.1673
    2894                                         1.2537
    2895                                         1.2302
    2896                                         1.2652
    2897                                         1.2527
    2898                                         1.2865
    2899                                         1.3774
    2900                                         1.3057
    2901                                         1.1789
    2902                                         1.2355
    2903                                         1.2177
    2904                                         1.1664
    2905                                         1.3694
    2906                                         1.2545
    2907                                         1.1718
    2908                                         1.1192
    2909                                         1.2594
    2910                                         1.3143
    2911                                         1.3336
    2912                                         1.2092
    2913                                         1.1622
    2914                                         1.2128
    2915                                         1.2554
    2916                                         1.0815
    2917                                         1.2898
    2918                                         1.1853
    2919                                         1.2894
    2920                                         1.1854
    2921                                         0.9855
    2922                                         1.0950
    2923                                         1.2146
    2924                                         1.3123
    2925                                         1.4363
    2926                                         1.2934
    2927                                         1.4310
    2928                                         1.3339
    2929                                         1.4005
    2930                                         1.1905
    2931                                         1.2887
    2932                                         1.4361
    2933                                         1.1194
    2934                                         1.2421
    2935                                         1.1693
    2936                                         1.1516
    2937                                         1.3532
    2938                                         1.1431
    2939                                         1.2806
    2940                                         1.1157
    2941                                         1.2947
    2942                                         1.2979
    2943                                         1.2720
    2944                                         1.2431
    2945                                         1.3426
    2946                                         1.3459
    2947                                         1.3699
    2948                                         1.3839
    2949                                         1.3081
    2950                                         1.1807
    2951                                         1.2502
    2952                                         1.1815
    2953                                         1.2447
    2954                                         1.3497
    2955                                         1.3642
    2956                                         1.4588
    2957                                         1.1670
    2958                                         1.1929
    2959                                         1.3250
    2960                                         1.2273
    2961                                         1.0988
    2962                                         1.1700
    2963                                         1.1586
    2964                                         1.1643
    2965                                         1.1089
    2966                                         0.9692
    2967                                         0.9779
    2968                                         1.0152
    2969                                         1.1768
    2970                                         0.9398
    2971                                         1.1750
    2972                                         1.2267
    2973                                         1.0996
    2974                                         1.0827
    2975                                         1.0679
    2976                                         0.9941
    2977                                         1.0550
    2978                                         1.0990
    2979                                         1.0271
    2980                                         1.2220
    2981                                         1.1413
    2982                                         1.2747
    2983                                         1.2817
    2984                                         1.1593
    2985                                         1.1206
    2986                                         1.2850
    2987                                         1.1949
    2988                                         1.1403
    2989                                         1.1346
    2990                                         1.2119
    2991                                         1.1697
    2992                                         1.2907
    2993                                         0.9894
    2994                                         0.9895
    2995                                         0.8570
    2996                                         1.0434
    2997                                         1.1005
    2998                                         1.0416
    2999                                         1.0752
    3000                                         1.1226
